username	Pronunciation	Source	Additional Metadata Information	Encyclopedic Information	Any Additional Information	headword	grammaticalcategory	updatedBy	lexemeId	Custom Fields.extra_1	Custom Fields.extra_2	langscripts.langname	langscripts.langcode	langscripts.headwordscript.Beng	langscripts.lexemeformscripts.Beng	langscripts.lexemeformscripts.Mlym	langscripts.glosslangs.Eng	langscripts.glosslangs.Ass	langscripts.glosslangs.Odi	langscripts.glossscripts.Latn	langscripts.glossscripts.Beng	langscripts.glossscripts.Orya	SenseNew.Sense 1.Grammatical Category	SenseNew.Sense 1.Example	SenseNew.Sense 1.Free Translation	SenseNew.Sense 1.Semantic Domain	SenseNew.Sense 1.Lexical Relation	SenseNew.Sense 1.Gloss.eng	SenseNew.Sense 1.Gloss.ass	SenseNew.Sense 1.Gloss.odi	SenseNew.Sense 1.Definition.eng	SenseNew.Sense 1.Definition.ass	SenseNew.Sense 1.Definition.odi	SenseNew.Sense 2.Grammatical Category	SenseNew.Sense 2.Example	SenseNew.Sense 2.Free Translation	SenseNew.Sense 2.Semantic Domain	SenseNew.Sense 2.Lexical Relation	SenseNew.Sense 2.Gloss.eng	SenseNew.Sense 2.Gloss.ass	SenseNew.Sense 2.Gloss.odi	SenseNew.Sense 2.Definition.eng	SenseNew.Sense 2.Definition.ass	SenseNew.Sense 2.Definition.odi	SenseNew.Sense 3.Grammatical Category	SenseNew.Sense 3.Example	SenseNew.Sense 3.Free Translation	SenseNew.Sense 3.Semantic Domain	SenseNew.Sense 3.Lexical Relation	SenseNew.Sense 3.Gloss.eng	SenseNew.Sense 3.Gloss.ass	SenseNew.Sense 3.Gloss.odi	SenseNew.Sense 3.Definition.eng	SenseNew.Sense 3.Definition.ass	SenseNew.Sense 3.Definition.odi	Lexeme Form.Beng	Lexeme Form.Mlym	SenseNew.Sense 1.Gloss.Ass
	aː.s						Transitive Verb, Noun																																																	आस		hope
	heraːj gele						Transitive Verb, Intransitive Verb, Noun																																																	हेराय गेले		lost
	dʒʌg						Noun																																																	जग		world
	aːsəmaːniː						Noun, Transitive Verb, Adjective																																																	आसमानी		blue
	ɦmro						Pronoun																																																	हमरॊ		Us
	ut.tpət.ti						Noun																																																	उत्त्पत्ति		product
	məedaːn						Noun, Transitive Verb, Intransitive Verb, Adjective																																																	मैदान		field
	kəhiːjɔː						Adverb																																																	कहीयों		ever
	bəgaːn						Noun, Adjective, Intransitive Verb																																																	बगान		garden
	dʒaːnvʌr						Noun																																																	जानवर		animal
	ɡʰuməel						Intransitive Verb, Transitive Verb, Noun																																																	घुमैल		travel
	dʒəb(b)o						Adverb																																																	जब्ब		when
	məegiː						Noun																																																	मौगी/जनानी		lady
	pəreʃaːniː						Noun, Transitive Verb, Intransitive Verb																																																	परेशानी		trouble
	kevʌl						Adverb																																																	केवल		only
	hjmesaː						Adverb																																																	हमेेसा		always
	dərmi.ja						Preposition																																																	दरमियां		during
	ni. j:m						Noun, Transitive Verb, Intransitive Verb																																																	नियम		rule
	pʰonə						Transitive Verb																																																	फोन		call
	kʰuʃiː						Noun, Intransitive Verb																																																	खुशी		joy
	bəɽʱkaː						Adjective																																																	बड़का		large
	kuc͡çʰu						Determiner																																																	कुच्चु		some
	ke paːlən kər						Transitive Verb, Intransitive Verb, Noun																																																	के पालन कर		follow
	sotʃ						Noun																																																	सोच		idea
	ɦok.ro baːst̪ë						Preposition																																																	होकरा वास्ते		for
	raːkʰiː  deliːe						Transitive Verb																																																	राखी दैलीये		keep
	əɲtəriːqʃ						Noun, Transitive Verb, Adjective																																																	अंतरीक्ष		space
	pʰiru						Adverb																																																	फिरू		again
	giri gele						Intransitive Verb																																																	गिरि गेले		fall
